date,garmin_activity_id,polar_exercise_id,start_time,duration_min,sport,avg_hr,max_hr
2026-07-14,23599920729,497082349,2026-07-14T22:59:34,36.4,OTHER,129,182
2026-07-12,23567127214,496558674,2026-07-12T08:41:06,63.8,OTHER,134,160
2026-07-12,23567127214,496571832,2026-07-12T09:46:22,61.6,OTHER,140,174
2026-07-11,23563760621,496523533,2026-07-11T21:23:09,133.5,OTHER,149,177
2026-07-09,23540360315,496161732,2026-07-09T21:27:24,15.9,OTHER,139,148
2026-07-09,23540360315,496168543,2026-07-09T21:45:20,36.9,OTHER,135,160
2026-07-08,23524591680,495917636,2026-07-08T16:27:12,63.3,OTHER,142,166
2026-07-07,23514250146,495766912,2026-07-07T19:48:54,38.4,OTHER,154,179
2026-07-05,23492470480,495436142,2026-07-05T21:22:08,72.3,OTHER,128,153
2026-07-04,23481217090,495254485,2026-07-04T21:24:53,119.1,OTHER,138,153
