date,time,heart_rate
2026-07-09,17:18:30,55
2026-07-09,17:13:30,62
2026-07-09,17:08:30,60
2026-07-09,17:03:30,61
2026-07-09,16:58:30,63
2026-07-09,16:53:30,62
2026-07-09,16:48:29,64
2026-07-09,16:48:28,64
2026-07-09,16:48:27,64
2026-07-09,16:48:26,64
2026-07-09,16:48:25,64
2026-07-09,16:48:24,64
2026-07-09,16:48:23,64
2026-07-09,16:48:22,64
2026-07-09,16:48:21,64
2026-07-09,16:48:20,64
2026-07-09,16:48:19,63
2026-07-09,16:48:18,63
2026-07-09,16:48:17,63
2026-07-09,16:48:16,63
2026-07-09,16:48:15,63
2026-07-09,16:48:14,63
2026-07-09,16:48:13,63
2026-07-09,16:48:12,63
2026-07-09,16:48:11,63
2026-07-09,16:48:10,63
2026-07-09,16:48:09,63
2026-07-09,16:48:08,63
2026-07-09,16:48:07,63
2026-07-09,16:48:06,63
2026-07-09,16:48:05,63
2026-07-09,16:48:04,63
2026-07-09,16:48:03,63
2026-07-09,16:48:02,63
2026-07-09,16:48:01,63
2026-07-09,16:48:00,63
2026-07-09,16:47:59,63
2026-07-09,16:47:58,63
2026-07-09,16:47:57,63
2026-07-09,16:47:56,63
2026-07-09,16:47:55,63
2026-07-09,16:47:54,63
2026-07-09,16:47:53,63
2026-07-09,16:47:52,63
2026-07-09,16:47:51,63
2026-07-09,16:47:50,64
2026-07-09,16:47:49,64
2026-07-09,16:47:48,64
2026-07-09,16:47:47,64
2026-07-09,16:47:46,64
2026-07-09,16:47:45,64
2026-07-09,16:47:44,64
2026-07-09,16:47:43,64
2026-07-09,16:47:42,64
2026-07-09,16:47:41,64
2026-07-09,16:47:40,64
2026-07-09,16:47:39,64
2026-07-09,16:47:38,64
2026-07-09,16:47:37,64
2026-07-09,16:47:36,64
2026-07-09,16:47:35,64
2026-07-09,16:47:34,64
2026-07-09,16:47:33,64
2026-07-09,16:47:32,64
2026-07-09,16:47:31,64
2026-07-09,16:47:30,64
2026-07-09,16:47:29,64
2026-07-09,16:47:28,64
2026-07-09,16:47:27,64
2026-07-09,16:47:26,64
2026-07-09,16:47:25,64
2026-07-09,16:47:24,64
2026-07-09,16:47:23,64
2026-07-09,16:47:22,64
2026-07-09,16:47:21,64
2026-07-09,16:47:20,64
2026-07-09,16:47:19,64
2026-07-09,16:47:18,64
2026-07-09,16:47:17,64
2026-07-09,16:47:16,64
2026-07-09,16:47:15,64
2026-07-09,16:47:14,64
2026-07-09,16:47:13,64
2026-07-09,16:47:12,64
2026-07-09,16:47:11,64
2026-07-09,16:47:10,64
2026-07-09,16:47:09,64
2026-07-09,16:47:08,64
2026-07-09,16:47:07,64
2026-07-09,16:47:06,64
2026-07-09,16:47:05,64
2026-07-09,16:47:04,64
2026-07-09,16:47:03,64
2026-07-09,16:47:02,64
2026-07-09,16:47:01,64
2026-07-09,16:47:00,64
2026-07-09,16:46:59,64
2026-07-09,16:46:58,64
2026-07-09,16:46:57,64
2026-07-09,16:46:56,64
2026-07-09,16:46:55,64
2026-07-09,16:46:54,64
2026-07-09,16:46:53,64
2026-07-09,16:46:52,64
2026-07-09,16:46:51,64
2026-07-09,16:46:50,63
2026-07-09,16:46:49,63
2026-07-09,16:46:48,63
2026-07-09,16:46:47,63
2026-07-09,16:46:46,63
2026-07-09,16:46:45,63
2026-07-09,16:46:44,63
2026-07-09,16:46:43,63
2026-07-09,16:46:42,63
2026-07-09,16:46:41,63
2026-07-09,16:46:40,63
2026-07-09,16:46:39,63
2026-07-09,16:46:38,63
2026-07-09,16:46:37,63
2026-07-09,16:46:36,63
2026-07-09,16:46:35,63
2026-07-09,16:46:34,63
2026-07-09,16:46:33,63
2026-07-09,16:46:32,63
2026-07-09,16:46:31,63
2026-07-09,16:46:30,63
2026-07-09,16:46:29,63
2026-07-09,16:46:28,63
2026-07-09,16:46:27,63
2026-07-09,16:46:26,63
2026-07-09,16:46:25,63
2026-07-09,16:46:24,63
2026-07-09,16:46:23,63
2026-07-09,16:46:22,63
2026-07-09,16:46:21,63
2026-07-09,16:46:20,63
2026-07-09,16:46:19,63
2026-07-09,16:46:18,63
2026-07-09,16:46:17,63
2026-07-09,16:46:16,63
2026-07-09,16:46:15,63
2026-07-09,16:46:14,63
2026-07-09,16:46:13,63
2026-07-09,16:46:12,63
2026-07-09,16:46:11,63
2026-07-09,16:46:10,63
2026-07-09,16:46:09,63
2026-07-09,16:46:08,63
2026-07-09,16:46:07,63
2026-07-09,16:46:06,63
2026-07-09,16:46:05,63
2026-07-09,16:46:04,63
2026-07-09,16:46:03,63
2026-07-09,16:46:02,63
