date,sleep_score,total_sleep_min,sleep_start,sleep_end,continuity
2026-08-08,0,315,2026-08-08T01:45:00+02:00,2026-08-08T07:00:00+02:00,0.0
2026-08-07,59,364,2026-08-07T02:30:29+02:00,2026-08-07T08:34:59+02:00,2.9
2026-08-06,79,526,2026-08-05T23:06:27+02:00,2026-08-06T07:52:57+02:00,2.8
2026-08-05,54,336,2026-08-05T01:02:25+02:00,2026-08-05T06:38:55+02:00,2.7
2026-08-04,50,383,2026-08-03T23:39:36+02:00,2026-08-04T06:02:36+02:00,1.9
2026-08-03,0,552,2026-08-02T22:25:05+02:00,2026-08-03T07:36:35+02:00,2.3
2026-08-01,0,241,2026-08-01T02:13:19+02:00,2026-08-01T06:14:19+02:00,3.8
2026-07-31,76,471,2026-07-31T00:26:48+02:00,2026-07-31T08:17:48+02:00,3.2
2026-07-30,58,446,2026-07-29T23:17:35+02:00,2026-07-30T06:44:05+02:00,1.7
2026-07-29,76,488,2026-07-28T23:40:01+02:00,2026-07-29T07:47:31+02:00,2.5
2026-07-27,61,459,2026-07-26T23:59:18+02:00,2026-07-27T07:38:18+02:00,1.6
2026-07-26,52,352,2026-07-25T23:01:22+02:00,2026-07-26T04:53:52+02:00,3.0
2026-07-25,0,705,2026-07-24T20:12:34+02:00,2026-07-25T07:57:34+02:00,1.8
2026-07-24,70,382,2026-07-23T22:50:40+02:00,2026-07-24T05:12:40+02:00,3.9
2026-07-23,81,674,2026-07-22T20:46:29+02:00,2026-07-23T08:00:59+02:00,2.7
2026-07-22,69,243,2026-07-22T01:16:04+02:00,2026-07-22T05:19:04+02:00,4.9
2026-07-21,69,671,2026-07-20T20:40:18+02:00,2026-07-21T07:51:18+02:00,1.9
2026-07-20,49,354,2026-07-20T00:04:19+02:00,2026-07-20T05:57:49+02:00,2.2
2026-07-19,73,572,2026-07-18T22:01:22+02:00,2026-07-19T07:33:22+02:00,2.1
2026-07-18,62,354,2026-07-17T23:30:43+02:00,2026-07-18T05:24:43+02:00,2.9
2026-07-17,85,608,2026-07-16T20:49:39+02:00,2026-07-17T06:58:09+02:00,2.9
2026-07-16,56,248,2026-07-16T01:30:28+02:00,2026-07-16T05:37:58+02:00,2.7
2026-07-15,64,315,2026-07-15T01:58:13+02:00,2026-07-15T07:13:13+02:00,4.8
2026-07-14,70,420,2026-07-14T00:01:14+02:00,2026-07-14T07:00:44+02:00,2.2
2026-07-13,77,530,2026-07-12T23:42:41+02:00,2026-07-13T08:33:11+02:00,2.5
2026-07-12,61,336,2026-07-12T01:05:00+02:00,2026-07-12T06:41:00+02:00,3.0
2026-07-11,72,566,2026-07-10T23:07:11+02:00,2026-07-11T08:32:41+02:00,2.0
2026-07-10,0,379,2026-07-10T01:28:29+02:00,2026-07-10T07:47:29+02:00,2.1
2026-07-09,73,701,2026-07-08T20:43:17+02:00,2026-07-09T08:24:17+02:00,2.3
2026-07-08,39,437,2026-07-07T23:59:00+02:00,2026-07-08T07:16:00+02:00,2.3
2026-07-07,68,460,2026-07-06T23:34:39+02:00,2026-07-07T07:14:39+02:00,1.8
2026-07-06,68,410,2026-07-05T22:55:45+02:00,2026-07-06T05:45:15+02:00,3.8
2026-07-05,0,460,2026-07-05T02:07:17+02:00,2026-07-05T09:47:17+02:00,1.5
2026-07-04,51,375,2026-07-04T02:00:00+02:00,2026-07-04T08:15:00+02:00,1.5
2026-07-03,65,418,2026-07-03T01:20:10+02:00,2026-07-03T08:18:40+02:00,1.7
2026-07-02,56,394,2026-07-02T01:31:00+02:00,2026-07-02T08:05:00+02:00,2.3
