date,exercise,category,value,unit,notes
2026-07-04,Back Squat,strength,95,kg,
2026-07-04,Bench Press,strength,110,kg,
2026-07-04,Deadlift,strength,160,kg,
2026-07-04,Romanian Deadlift,strength,130,kg,
2026-07-04,Barbell Row,strength,95,kg,estimate
2026-07-04,OH Barbell Press,strength,55,kg,
2026-07-04,Pull-ups,strength,16,reps,strict
2026-07-04,Dips,strength,23,reps,strict
2026-07-04,Dead Hang,durability,110,sec,recorded as >1:50 (110s) - protocol may be open-ended
2026-07-04,Standing Long Jump,power,2.1,m,estimate
2026-07-04,Box Jump,power,30,in,tested for repetitions - rep count not recorded this test, height only
